Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,Freq_Hz,LoadType
2025-01-29T19:48:30+0000,282.623,279.954,278.351,280.309,486.82,483.38,486.335,485.512,11.098,10.541,10.879,10.839,0.0,0.432,0.395,0.142,0.969,-3.068,-2.891,-2.993,-8.952,3.132,2.957,3.027,9.115,0.138,0.134,0.047,0.106,60.015,C
2025-01-29T19:48:45+0000,282.217,280.004,278.388,280.203,486.46,483.147,486.323,485.31,11.044,10.533,10.871,10.816,0.0,0.42,0.386,0.147,0.953,-3.052,-2.902,-2.99,-8.945,3.121,2.958,3.027,9.106,0.135,0.131,0.048,0.105,60.014,C
2025-01-29T19:49:00+0000,282.157,280.218,278.283,280.219,486.343,483.302,486.416,485.354,11.034,10.55,10.869,10.817,0.0,0.415,0.381,0.149,0.945,-3.047,-2.905,-2.989,-8.941,3.114,2.961,3.026,9.102,0.133,0.128,0.049,0.104,60.014,C
2025-01-29T19:49:15+0000,282.368,280.319,278.408,280.365,486.658,483.593,486.569,485.607,11.046,10.58,10.874,10.834,0.0,0.418,0.389,0.148,0.954,-3.055,-2.904,-2.994,-8.953,3.124,2.961,3.028,9.113,0.134,0.131,0.049,0.105,60.022,C
2025-01-29T19:49:30+0000,282.309,280.296,278.111,280.239,486.329,483.576,486.255,485.387,11.028,10.596,10.884,10.836,0.0,0.415,0.383,0.15,0.948,-3.048,-2.902,-2.993,-8.943,3.118,2.964,3.029,9.111,0.133,0.129,0.05,0.104,60.014,C
2025-01-29T19:49:45+0000,282.35,280.404,278.429,280.394,486.75,483.617,486.606,485.658,11.078,10.551,10.879,10.836,0.0,0.419,0.388,0.148,0.955,-3.059,-2.902,-2.995,-8.956,3.123,2.962,3.03,9.115,0.134,0.131,0.049,0.105,60.012,C
2025-01-29T19:50:00+0000,282.43,280.55,278.513,280.498,486.938,483.706,486.865,485.836,11.059,10.566,10.907,10.844,0.0,0.427,0.389,0.151,0.968,-3.058,-2.905,-2.997,-8.959,3.128,2.964,3.036,9.128,0.137,0.131,0.05,0.106,60.021,C
2025-01-29T19:50:15+0000,282.097,280.379,278.571,280.349,486.705,483.241,486.789,485.578,11.045,10.564,10.88,10.83,0.0,0.419,0.383,0.151,0.954,-3.05,-2.905,-2.998,-8.953,3.118,2.961,3.033,9.111,0.135,0.129,0.05,0.105,60.019,C
2025-01-29T19:50:30+0000,281.975,280.206,278.515,280.232,486.531,482.968,486.576,485.358,11.083,10.543,10.896,10.841,0.0,0.428,0.387,0.154,0.97,-3.056,-2.896,-2.995,-8.948,3.118,2.954,3.031,9.103,0.137,0.131,0.051,0.107,60.023,C
2025-01-29T19:50:45+0000,281.787,279.948,278.435,280.057,486.258,482.737,486.222,485.072,11.031,10.556,10.883,10.823,0.0,0.422,0.375,0.153,0.95,-3.045,-2.897,-2.996,-8.938,3.11,2.955,3.029,9.095,0.136,0.127,0.051,0.105,60.025,C
2025-01-29T19:51:00+0000,282.082,280.217,278.568,280.289,486.784,483.122,486.519,485.475,11.064,10.573,10.894,10.844,0.0,0.427,0.386,0.15,0.964,-3.055,-2.901,-2.997,-8.953,3.122,2.957,3.031,9.11,0.137,0.131,0.05,0.106,60.025,C
2025-01-29T19:51:15+0000,282.003,280.181,278.256,280.147,486.413,483.067,486.207,485.229,11.06,10.561,10.889,10.836,0.0,0.416,0.384,0.149,0.949,-3.045,-2.899,-2.988,-8.933,3.112,2.961,3.021,9.094,0.134,0.13,0.049,0.104,60.026,C
2025-01-29T19:51:30+0000,281.935,280.092,278.322,280.116,486.062,483.04,486.423,485.175,11.045,10.604,10.887,10.845,0.0,0.41,0.381,0.15,0.94,-3.047,-2.903,-2.985,-8.935,3.11,2.96,3.021,9.091,0.132,0.129,0.05,0.103,60.024,C
2025-01-29T19:51:45+0000,281.924,280.048,278.169,280.047,485.95,482.755,486.457,485.054,11.053,10.545,10.869,10.822,0.0,0.418,0.38,0.154,0.951,-3.051,-2.9,-2.993,-8.944,3.11,2.956,3.024,9.09,0.134,0.128,0.051,0.105,60.018,C
2025-01-29T19:52:00+0000,281.626,280.032,277.911,279.856,485.918,482.807,485.503,484.743,11.007,10.546,10.846,10.8,0.0,0.412,0.383,0.148,0.943,-3.05,-2.903,-2.992,-8.945,3.115,2.958,3.027,9.099,0.132,0.13,0.049,0.104,60.02,C
2025-01-29T19:52:15+0000,282.097,280.271,278.404,280.258,486.662,483.208,486.393,485.421,11.071,10.526,10.879,10.825,0.0,0.429,0.385,0.151,0.964,-3.055,-2.899,-2.996,-8.95,3.122,2.954,3.028,9.104,0.137,0.13,0.05,0.106,60.007,C
2025-01-29T19:52:30+0000,281.897,280.435,278.129,280.154,486.031,483.497,486.188,485.239,11.068,10.586,10.88,10.845,0.0,0.423,0.392,0.152,0.967,-3.053,-2.899,-2.993,-8.944,3.121,2.957,3.027,9.105,0.136,0.133,0.05,0.106,60.014,C
2025-01-29T19:52:45+0000,282.522,280.611,278.555,280.563,487.194,483.763,486.892,485.95,11.096,10.533,10.902,10.844,0.0,0.427,0.389,0.15,0.967,-3.059,-2.905,-3.001,-8.965,3.128,2.963,3.035,9.126,0.137,0.131,0.049,0.106,60.025,C
2025-01-29T19:53:00+0000,282.197,280.085,278.016,280.1,486.09,482.991,486.153,485.078,11.032,10.579,10.871,10.827,0.0,0.416,0.384,0.148,0.948,-3.056,-2.908,-2.993,-8.957,3.121,2.963,3.028,9.111,0.133,0.13,0.049,0.104,60.023,C
2025-01-29T19:53:15+0000,282.682,280.667,278.312,280.553,486.988,483.934,486.874,485.932,11.017,10.571,10.898,10.829,0.0,0.41,0.381,0.151,0.942,-3.058,-2.916,-3.0,-8.974,3.123,2.972,3.036,9.13,0.131,0.128,0.05,0.103,60.029,C
2025-01-29T19:53:30+0000,282.621,280.631,278.155,280.469,486.811,483.778,486.821,485.803,11.055,10.588,10.895,10.846,0.0,0.419,0.388,0.154,0.96,-3.055,-2.91,-3.002,-8.968,3.123,2.967,3.036,9.126,0.134,0.131,0.051,0.105,60.032,C
2025-01-29T19:53:45+0000,282.699,280.961,278.015,280.558,486.715,484.324,486.773,485.937,11.046,10.579,10.899,10.841,0.0,0.407,0.393,0.15,0.95,-3.06,-2.915,-2.996,-8.971,3.121,2.973,3.03,9.125,0.13,0.132,0.049,0.104,60.023,C
2025-01-29T19:54:00+0000,282.667,280.474,277.952,280.364,486.399,483.669,486.74,485.603,11.034,10.576,10.905,10.838,0.0,0.41,0.382,0.15,0.942,-3.05,-2.907,-2.996,-8.954,3.113,2.964,3.03,9.107,0.132,0.129,0.049,0.103,60.021,C
2025-01-29T19:54:15+0000,282.571,280.572,277.812,280.318,486.596,483.877,486.098,485.524,11.047,10.579,10.887,10.838,0.0,0.415,0.392,0.148,0.956,-3.052,-2.905,-2.993,-8.95,3.117,2.965,3.028,9.109,0.133,0.132,0.049,0.105,60.027,C
2025-01-29T19:54:30+0000,282.259,280.534,277.813,280.202,486.389,483.219,486.359,485.322,11.022,10.553,10.916,10.83,0.0,0.415,0.388,0.155,0.958,-3.051,-2.905,-2.996,-8.952,3.116,2.964,3.033,9.113,0.133,0.131,0.051,0.105,60.029,C
2025-01-29T19:54:45+0000,282.443,280.67,278.215,280.442,486.553,483.779,486.832,485.721,11.076,10.581,10.902,10.853,0.0,0.422,0.396,0.152,0.969,-3.06,-2.905,-2.999,-8.964,3.126,2.964,3.034,9.125,0.135,0.133,0.05,0.106,60.034,C
2025-01-29T19:55:00+0000,282.562,280.512,277.929,280.334,486.386,483.88,486.387,485.551,11.051,10.601,10.896,10.849,0.0,0.412,0.393,0.142,0.947,-3.061,-2.91,-2.993,-8.964,3.126,2.967,3.029,9.122,0.132,0.132,0.047,0.104,60.034,C
2025-01-29T19:55:15+0000,282.728,280.354,278.142,280.408,486.788,483.7,486.504,485.664,11.088,10.572,10.912,10.857,0.0,0.426,0.395,0.144,0.966,-3.063,-2.899,-3.001,-8.963,3.13,2.96,3.034,9.125,0.136,0.134,0.048,0.106,60.038,C
2025-01-29T19:55:30+0000,282.731,280.386,278.234,280.45,486.808,483.951,486.502,485.754,11.083,10.569,10.923,10.858,0.0,0.425,0.394,0.144,0.963,-3.059,-2.904,-3.001,-8.963,3.125,2.96,3.033,9.118,0.136,0.133,0.047,0.106,60.035,C
2025-01-29T19:55:45+0000,282.707,280.535,278.571,280.604,487.02,483.961,487.081,486.021,11.062,10.559,10.923,10.848,0.0,0.421,0.383,0.146,0.95,-3.059,-2.909,-3.008,-8.976,3.126,2.965,3.042,9.133,0.135,0.129,0.048,0.104,60.036,C
2025-01-29T19:56:00+0000,282.002,280.016,278.454,280.158,486.269,482.786,486.685,485.247,11.031,10.549,10.91,10.83,0.0,0.419,0.376,0.152,0.948,-3.056,-2.899,-3.007,-8.962,3.117,2.956,3.04,9.113,0.135,0.127,0.05,0.104,60.035,C
2025-01-29T19:56:15+0000,282.227,280.145,278.351,280.241,486.405,483.155,486.616,485.392,11.06,10.554,10.921,10.845,0.0,0.422,0.38,0.153,0.956,-3.047,-2.904,-3.004,-8.954,3.114,2.958,3.039,9.111,0.136,0.129,0.05,0.105,60.031,C
2025-01-29T19:56:30+0000,282.954,280.375,278.368,280.566,487.298,483.64,486.929,485.956,11.057,10.582,10.932,10.857,0.0,0.418,0.384,0.145,0.947,-3.056,-2.905,-3.005,-8.965,3.124,2.962,3.034,9.121,0.134,0.13,0.048,0.104,60.021,C
2025-01-29T19:56:45+0000,282.484,280.186,278.35,280.34,486.883,483.46,486.453,485.599,11.088,10.585,10.901,10.858,0.0,0.418,0.386,0.146,0.95,-3.057,-2.902,-2.999,-8.959,3.12,2.96,3.032,9.113,0.134,0.13,0.048,0.104,60.023,C
2025-01-29T19:57:00+0000,282.527,280.289,278.391,280.402,487.232,483.548,486.24,485.673,11.086,10.548,10.91,10.848,0.0,0.426,0.391,0.142,0.959,-3.065,-2.899,-2.999,-8.963,3.131,2.959,3.03,9.121,0.136,0.132,0.047,0.105,60.02,C
2025-01-29T19:57:15+0000,282.543,280.407,278.461,280.47,487.051,483.571,486.747,485.79,11.046,10.602,10.924,10.857,0.0,0.413,0.381,0.145,0.939,-3.055,-2.907,-3.002,-8.963,3.123,2.968,3.037,9.128,0.132,0.129,0.048,0.103,60.012,C
2025-01-29T19:57:30+0000,282.622,280.495,278.186,280.434,487.032,483.711,486.438,485.727,10.702,10.688,10.905,10.765,0.0,0.319,0.265,0.148,0.732,-2.976,-2.956,-3.0,-8.932,3.029,2.998,3.037,9.063,0.105,0.089,0.049,0.081,60.012,C
2025-01-29T19:57:45+0000,282.429,280.265,278.233,280.309,486.483,483.423,486.569,485.492,11.247,10.478,10.888,10.871,0.0,0.483,0.454,0.148,1.085,-3.1,-2.873,-2.999,-8.972,3.167,2.943,3.032,9.141,0.152,0.154,0.049,0.119,60.005,C
2025-01-29T19:58:00+0000,282.413,280.284,278.15,280.282,486.444,483.429,486.618,485.497,11.275,10.46,10.883,10.873,0.0,0.498,0.475,0.15,1.123,-3.111,-2.863,-3.003,-8.977,3.189,2.935,3.036,9.16,0.156,0.162,0.049,0.123,60.009,C
2025-01-29T19:58:15+0000,282.556,280.526,278.39,280.491,486.925,483.581,486.914,485.807,11.155,10.521,10.929,10.868,0.0,0.461,0.425,0.154,1.039,-3.079,-2.883,-3.007,-8.969,3.149,2.948,3.04,9.138,0.146,0.144,0.051,0.114,60.012,C
2025-01-29T19:58:30+0000,282.299,280.433,278.09,280.274,486.53,483.305,486.509,485.448,11.034,10.547,10.922,10.834,0.0,0.424,0.387,0.157,0.968,-3.051,-2.903,-3.002,-8.955,3.119,2.958,3.036,9.113,0.136,0.131,0.052,0.106,60.021,C
2025-01-29T19:58:45+0000,282.49,280.568,278.302,280.453,486.799,483.592,486.884,485.759,11.07,10.563,10.913,10.849,0.0,0.425,0.392,0.151,0.968,-3.064,-2.905,-3.004,-8.972,3.129,2.964,3.039,9.132,0.136,0.132,0.05,0.106,60.034,C
2025-01-29T19:59:00+0000,282.701,280.483,278.174,280.453,486.837,483.697,486.74,485.758,11.067,10.56,10.913,10.847,0.0,0.417,0.389,0.146,0.953,-3.063,-2.906,-2.998,-8.966,3.124,2.964,3.032,9.121,0.134,0.131,0.048,0.104,60.03,C
2025-01-29T19:59:15+0000,282.436,280.334,277.957,280.242,486.522,483.268,486.392,485.394,11.058,10.552,10.895,10.835,0.0,0.418,0.39,0.146,0.954,-3.058,-2.903,-2.998,-8.959,3.126,2.964,3.033,9.122,0.134,0.132,0.048,0.105,60.024,C
2025-01-29T19:59:30+0000,282.49,280.498,277.93,280.306,486.533,483.625,486.352,485.503,11.029,10.594,10.898,10.84,0.0,0.407,0.386,0.147,0.94,-3.054,-2.91,-2.994,-8.958,3.119,2.968,3.03,9.117,0.131,0.13,0.049,0.103,60.019,C
2025-01-29T19:59:45+0000,282.24,280.511,277.82,280.19,486.29,483.452,486.163,485.302,11.047,10.57,10.892,10.836,0.0,0.415,0.393,0.15,0.958,-3.051,-2.904,-2.995,-8.95,3.117,2.964,3.027,9.108,0.133,0.133,0.049,0.105,60.019,C
2025-01-29T20:00:00+0000,282.167,280.553,278.196,280.305,486.597,483.164,486.744,485.502,11.051,10.541,10.922,10.838,0.0,0.416,0.387,0.153,0.956,-3.051,-2.903,-3.0,-8.954,3.117,2.961,3.035,9.114,0.133,0.131,0.05,0.105,60.01,C
2025-01-29T20:00:15+0000,282.269,280.374,277.776,280.14,486.261,483.152,486.232,485.215,11.037,10.541,10.888,10.822,0.0,0.418,0.392,0.151,0.962,-3.054,-2.897,-2.988,-8.94,3.117,2.957,3.024,9.098,0.134,0.133,0.05,0.106,59.985,C
2025-01-29T20:00:30+0000,282.188,280.563,278.018,280.257,486.308,483.428,486.514,485.417,11.037,10.532,10.902,10.824,0.0,0.416,0.386,0.154,0.956,-3.05,-2.905,-2.995,-8.949,3.113,2.962,3.03,9.106,0.133,0.13,0.051,0.105,59.988,C
2025-01-29T20:00:45+0000,281.877,280.588,278.199,280.221,486.042,483.227,486.792,485.353,11.021,10.567,10.945,10.844,0.0,0.41,0.375,0.161,0.947,-3.038,-2.909,-2.998,-8.945,3.106,2.961,3.037,9.105,0.132,0.127,0.053,0.104,59.992,C
2025-01-29T20:01:00+0000,282.261,280.45,278.051,280.254,486.298,483.382,486.558,485.413,11.065,10.551,10.89,10.835,0.0,0.42,0.394,0.154,0.967,-3.055,-2.904,-2.994,-8.952,3.118,2.961,3.032,9.11,0.135,0.133,0.051,0.106,59.992,C
2025-01-29T20:01:15+0000,282.408,280.426,277.961,280.265,486.527,483.405,486.415,485.449,11.022,10.574,10.902,10.833,0.0,0.416,0.386,0.15,0.953,-3.055,-2.899,-2.994,-8.948,3.118,2.961,3.028,9.106,0.134,0.131,0.049,0.105,59.996,C
2025-01-29T20:01:30+0000,282.359,280.449,278.173,280.327,486.572,483.366,486.683,485.54,11.032,10.56,10.915,10.836,0.0,0.41,0.379,0.154,0.943,-3.049,-2.906,-3.002,-8.957,3.115,2.964,3.035,9.114,0.132,0.128,0.051,0.103,60.018,C
2025-01-29T20:01:45+0000,282.383,280.59,277.984,280.319,486.572,483.339,486.664,485.525,11.068,10.555,10.928,10.85,0.0,0.419,0.388,0.157,0.964,-3.053,-2.908,-2.998,-8.96,3.116,2.964,3.033,9.113,0.134,0.131,0.052,0.106,60.022,C
2025-01-29T20:02:00+0000,282.229,280.707,277.829,280.255,486.242,483.424,486.571,485.412,11.06,10.585,10.902,10.849,0.0,0.409,0.389,0.151,0.95,-3.054,-2.908,-2.995,-8.957,3.116,2.967,3.032,9.114,0.131,0.131,0.05,0.104,60.025,C
2025-01-29T20:02:15+0000,281.862,280.479,277.726,280.022,485.523,482.834,486.662,485.006,10.992,10.574,10.936,10.834,0.0,0.404,0.381,0.162,0.946,-3.045,-2.913,-3.003,-8.961,3.107,2.97,3.038,9.115,0.13,0.128,0.053,0.104,60.026,C
2025-01-29T20:02:30+0000,282.242,280.535,277.799,280.192,486.189,482.921,486.798,485.303,11.034,10.554,10.925,10.837,0.0,0.416,0.39,0.159,0.965,-3.049,-2.903,-2.998,-8.95,3.119,2.965,3.035,9.12,0.133,0.132,0.052,0.106,60.028,C
2025-01-29T20:02:45+0000,282.356,280.87,278.111,280.446,486.544,483.396,487.335,485.758,11.048,10.572,10.933,10.851,0.0,0.422,0.385,0.166,0.973,-3.048,-2.907,-3.007,-8.962,3.116,2.967,3.042,9.126,0.135,0.13,0.055,0.107,60.026,C
2025-01-29T20:03:00+0000,282.131,280.832,277.43,280.131,486.023,483.413,486.152,485.196,11.059,10.547,10.913,10.84,0.0,0.413,0.399,0.156,0.968,-3.048,-2.906,-2.987,-8.941,3.112,2.967,3.025,9.103,0.133,0.134,0.052,0.106,60.022,C
2025-01-29T20:03:15+0000,282.283,280.896,277.837,280.339,486.293,483.594,486.782,485.556,11.036,10.597,10.94,10.858,0.0,0.412,0.397,0.156,0.964,-3.057,-2.91,-2.997,-8.965,3.118,2.97,3.032,9.119,0.132,0.134,0.051,0.106,60.015,C
2025-01-29T20:03:30+0000,282.239,280.443,277.519,280.067,486.184,483.19,485.891,485.088,11.049,10.565,10.89,10.834,0.0,0.412,0.397,0.144,0.953,-3.053,-2.905,-2.982,-8.94,3.121,2.961,3.019,9.102,0.132,0.134,0.048,0.105,60.009,C
2025-01-29T20:03:45+0000,282.403,280.512,277.928,280.281,486.609,483.36,486.409,485.459,11.071,10.556,10.898,10.842,0.0,0.424,0.393,0.154,0.971,-3.052,-2.902,-2.994,-8.949,3.122,2.962,3.032,9.116,0.136,0.133,0.051,0.106,60.007,C
2025-01-29T20:04:00+0000,282.516,280.438,277.992,280.315,486.706,483.465,486.391,485.521,11.091,10.551,10.894,10.846,0.0,0.425,0.397,0.151,0.972,-3.063,-2.902,-2.992,-8.957,3.125,2.959,3.027,9.111,0.136,0.134,0.05,0.107,60.008,C
2025-01-29T20:04:15+0000,282.799,280.726,278.214,280.58,487.12,483.931,486.882,485.978,11.056,10.554,10.907,10.839,0.0,0.412,0.385,0.15,0.947,-3.062,-2.913,-2.998,-8.974,3.121,2.969,3.034,9.124,0.132,0.13,0.049,0.104,59.995,C
2025-01-29T20:04:30+0000,282.082,280.368,277.649,280.033,485.953,483.257,485.878,485.029,11.017,10.587,10.894,10.833,0.0,0.408,0.383,0.149,0.94,-3.048,-2.906,-2.988,-8.942,3.11,2.96,3.024,9.094,0.131,0.129,0.049,0.103,59.992,C
2025-01-29T20:04:45+0000,282.714,280.565,277.79,280.356,486.598,483.533,486.535,485.555,11.027,10.595,10.905,10.842,0.0,0.41,0.388,0.151,0.949,-3.056,-2.907,-2.998,-8.961,3.121,2.969,3.031,9.121,0.132,0.131,0.05,0.104,60.013,C
2025-01-29T20:05:00+0000,282.12,280.51,277.95,280.193,486.035,483.877,486.058,485.323,11.02,10.577,10.886,10.828,0.0,0.412,0.392,0.149,0.953,-3.058,-2.909,-2.996,-8.963,3.12,2.967,3.033,9.12,0.132,0.132,0.049,0.105,60.006,C
2025-01-29T20:05:15+0000,282.714,280.601,277.809,280.375,486.747,483.644,486.475,485.622,11.037,10.556,10.903,10.832,0.0,0.41,0.389,0.148,0.948,-3.056,-2.907,-2.998,-8.961,3.118,2.965,3.026,9.11,0.132,0.131,0.049,0.104,60.005,C
2025-01-29T20:05:30+0000,282.711,280.888,278.165,280.588,487.041,484.043,486.889,485.991,11.039,10.609,10.919,10.856,0.0,0.416,0.387,0.154,0.956,-3.058,-2.913,-3.0,-8.972,3.123,2.971,3.036,9.129,0.133,0.13,0.051,0.105,60.017,C
2025-01-29T20:05:45+0000,282.274,280.499,278.189,280.321,486.313,483.61,486.661,485.528,11.053,10.554,10.913,10.84,0.0,0.41,0.387,0.151,0.948,-3.051,-2.903,-2.996,-8.95,3.113,2.964,3.029,9.106,0.132,0.131,0.05,0.104,60.014,C
2025-01-29T20:06:00+0000,282.677,280.27,278.169,280.372,486.767,483.796,486.295,485.619,11.06,10.563,10.901,10.841,0.0,0.416,0.389,0.142,0.946,-3.058,-2.908,-2.991,-8.957,3.121,2.964,3.026,9.111,0.133,0.131,0.047,0.104,60.013,C
2025-01-29T20:06:15+0000,282.615,280.016,277.855,280.162,486.985,483.071,485.766,485.274,11.088,10.549,10.865,10.834,0.0,0.421,0.393,0.143,0.957,-3.064,-2.902,-2.988,-8.954,3.126,2.959,3.026,9.112,0.135,0.133,0.047,0.105,60.02,C
2025-01-29T20:06:30+0000,282.468,280.422,278.11,280.333,486.731,483.479,486.444,485.552,11.041,10.555,10.902,10.832,0.0,0.419,0.39,0.15,0.959,-3.058,-2.907,-2.993,-8.957,3.119,2.962,3.027,9.108,0.134,0.132,0.049,0.105,60.019,C
2025-01-29T20:06:45+0000,282.103,280.385,277.841,280.11,486.393,483.122,485.977,485.164,11.041,10.563,10.899,10.834,0.0,0.414,0.389,0.153,0.956,-3.049,-2.909,-2.992,-8.95,3.115,2.963,3.031,9.109,0.133,0.131,0.051,0.105,60.016,C
2025-01-29T20:07:00+0000,282.424,280.194,277.809,280.142,486.34,483.176,486.145,485.22,11.07,10.557,10.884,10.837,0.0,0.421,0.393,0.15,0.964,-3.053,-2.904,-2.99,-8.946,3.12,2.961,3.027,9.108,0.135,0.133,0.049,0.106,60.015,C
2025-01-29T20:07:15+0000,282.641,280.459,277.908,280.336,486.807,483.592,486.27,485.556,11.05,10.551,10.892,10.831,0.0,0.418,0.397,0.147,0.963,-3.061,-2.901,-2.993,-8.956,3.126,2.964,3.028,9.118,0.134,0.134,0.049,0.106,60.006,C
2025-01-29T20:07:30+0000,282.899,280.341,278.305,280.515,487.192,483.887,486.575,485.885,11.07,10.538,10.911,10.84,0.0,0.428,0.394,0.15,0.972,-3.063,-2.9,-3.0,-8.963,3.126,2.96,3.031,9.117,0.137,0.133,0.05,0.107,59.997,C
2025-01-29T20:07:45+0000,282.899,279.963,278.361,280.408,486.878,483.208,486.856,485.647,11.045,10.547,10.903,10.832,0.0,0.429,0.387,0.149,0.965,-3.059,-2.896,-3.001,-8.956,3.126,2.958,3.034,9.119,0.137,0.131,0.049,0.106,59.989,C
2025-01-29T20:08:00+0000,282.927,280.49,278.616,280.678,487.38,483.857,487.21,486.149,11.04,10.573,10.924,10.846,0.0,0.421,0.382,0.149,0.952,-3.052,-2.902,-3.006,-8.96,3.12,2.962,3.041,9.123,0.135,0.129,0.049,0.104,59.985,C
2025-01-29T20:08:15+0000,282.033,279.769,278.306,280.036,486.335,482.49,486.287,485.037,11.018,10.516,10.874,10.803,0.0,0.426,0.377,0.157,0.96,-3.049,-2.891,-3.001,-8.941,3.117,2.952,3.04,9.109,0.137,0.128,0.052,0.105,59.98,C
2025-01-29T20:08:30+0000,282.214,280.139,278.038,280.13,486.498,483.091,485.961,485.183,11.034,10.535,10.871,10.813,0.0,0.424,0.385,0.153,0.963,-3.049,-2.901,-3.001,-8.952,3.12,2.956,3.039,9.115,0.136,0.13,0.05,0.106,59.984,C
2025-01-29T20:08:45+0000,282.638,280.748,278.292,280.559,487.332,483.573,486.771,485.892,11.034,10.565,10.91,10.836,0.0,0.421,0.378,0.158,0.958,-3.056,-2.912,-3.008,-8.976,3.121,2.965,3.052,9.138,0.135,0.128,0.052,0.105,59.995,C
2025-01-29T20:09:00+0000,282.877,280.068,278.285,280.41,487.116,483.348,486.594,485.686,11.066,10.548,10.92,10.845,0.0,0.427,0.391,0.147,0.966,-3.055,-2.897,-2.998,-8.95,3.125,2.956,3.029,9.11,0.137,0.132,0.049,0.106,60.018,C
2025-01-29T20:09:15+0000,282.388,279.985,278.061,280.145,486.352,483.484,485.84,485.225,11.051,10.56,10.883,10.831,0.0,0.421,0.392,0.144,0.957,-3.06,-2.903,-2.996,-8.958,3.13,2.96,3.033,9.123,0.135,0.132,0.047,0.105,60.021,C
2025-01-29T20:09:30+0000,282.874,280.639,278.633,280.715,487.436,483.923,487.282,486.213,11.021,10.542,10.934,10.832,0.0,0.428,0.387,0.155,0.969,-3.061,-2.909,-3.01,-8.98,3.128,2.963,3.045,9.136,0.137,0.131,0.051,0.106,60.021,C
2025-01-29T20:09:45+0000,282.502,280.217,278.139,280.286,486.75,483.439,486.274,485.488,11.023,10.577,10.893,10.831,0.0,0.413,0.378,0.152,0.942,-3.045,-2.906,-2.998,-8.948,3.11,2.961,3.031,9.102,0.133,0.128,0.05,0.104,60.015,C
2025-01-29T20:10:00+0000,282.643,280.237,278.299,280.393,487.149,483.234,486.587,485.657,11.05,10.541,10.924,10.838,0.0,0.429,0.38,0.155,0.963,-3.053,-2.905,-3.005,-8.963,3.119,2.958,3.041,9.118,0.137,0.128,0.051,0.106,60.022,C
2025-01-29T20:10:15+0000,282.782,280.196,278.797,280.592,487.291,483.841,486.872,486.001,11.071,10.53,10.94,10.847,0.0,0.43,0.386,0.151,0.968,-3.064,-2.902,-3.009,-8.974,3.127,2.957,3.045,9.129,0.138,0.131,0.05,0.106,60.017,C
2025-01-29T20:10:30+0000,282.702,280.417,278.547,280.555,486.973,484.049,486.788,485.937,11.038,10.538,10.936,10.837,0.0,0.428,0.39,0.15,0.967,-3.062,-2.9,-3.009,-8.972,3.125,2.96,3.046,9.131,0.137,0.132,0.049,0.106,60.011,C
2025-01-29T20:10:45+0000,282.637,280.301,278.499,280.479,486.759,483.748,486.906,485.804,11.066,10.561,10.927,10.851,0.0,0.423,0.386,0.155,0.964,-3.059,-2.906,-3.007,-8.971,3.121,2.959,3.044,9.125,0.135,0.13,0.051,0.106,60.014,C
2025-01-29T20:11:00+0000,282.672,280.198,278.655,280.508,487.229,483.39,486.948,485.856,11.018,10.564,10.909,10.83,0.0,0.421,0.371,0.154,0.947,-3.054,-2.906,-3.007,-8.967,3.116,2.961,3.046,9.123,0.135,0.125,0.051,0.104,60.016,C
2025-01-29T20:11:15+0000,282.677,280.265,278.94,280.627,487.537,483.422,487.229,486.063,11.071,10.546,10.924,10.847,0.0,0.435,0.381,0.159,0.974,-3.062,-2.896,-3.009,-8.967,3.127,2.956,3.048,9.131,0.139,0.129,0.052,0.107,60.011,C
2025-01-29T20:11:30+0000,282.853,280.159,278.686,280.566,487.546,483.369,486.957,485.957,11.058,10.526,10.903,10.829,0.0,0.433,0.385,0.153,0.971,-3.062,-2.902,-3.006,-8.971,3.131,2.955,3.041,9.127,0.138,0.13,0.05,0.106,60.012,C
2025-01-29T20:11:45+0000,282.614,280.184,278.529,280.442,487.0,483.412,486.813,485.742,11.059,10.551,10.922,10.844,0.0,0.433,0.389,0.151,0.973,-3.056,-2.896,-3.006,-8.957,3.126,2.954,3.04,9.12,0.138,0.132,0.05,0.107,60.004,C
2025-01-29T20:12:00+0000,282.83,280.192,278.612,280.545,487.468,483.403,486.889,485.92,11.065,10.536,10.938,10.846,0.0,0.436,0.383,0.155,0.975,-3.056,-2.9,-3.004,-8.96,3.124,2.952,3.039,9.116,0.14,0.13,0.051,0.107,60.006,C
2025-01-29T20:12:15+0000,282.826,279.956,278.408,280.397,487.071,483.246,486.675,485.664,11.059,10.549,10.928,10.845,0.0,0.428,0.39,0.141,0.958,-3.068,-2.901,-2.993,-8.962,3.132,2.953,3.032,9.117,0.137,0.132,0.046,0.105,59.995,C
2025-01-29T20:12:30+0000,282.636,280.35,278.258,280.415,487.13,483.496,486.456,485.694,11.076,10.556,10.902,10.844,0.0,0.424,0.387,0.149,0.961,-3.056,-2.903,-2.998,-8.957,3.126,2.961,3.035,9.122,0.136,0.131,0.049,0.105,60.003,C
