Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-12 05:52:00,285.74,286.17,285.319,285.743,496.246,494.726,493.808,494.927,0.385,0.508,0.637,0.51,0.0,0.025,0.086,0.049,0.16,-0.099,-0.109,-0.172,-0.38,0.11,0.148,0.185,0.443,0.228,0.583,0.264,0.361,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.2,2774.9,5119.9,3531.7,11428.7,2.08,1.97,1.97,2.01,0.0,0.0,0.0,0.0,120.3,240.3,75.3,169.7,314.3
2024-07-12 05:53:00,285.171,285.729,284.896,285.265,495.278,494.043,492.917,494.079,0.703,1.274,0.655,0.877,0.0,0.175,0.327,0.048,0.551,0.082,-0.148,-0.176,-0.242,0.202,0.367,0.188,0.758,0.867,0.891,0.256,0.727,1614.3,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.2,2774.9,5119.9,3531.7,11428.7,2.09,1.98,2.0,2.02,0.0,0.0,0.0,0.0,120.3,240.2,335.5,136.6,315.7
2024-07-12 05:54:00,285.62,286.215,285.182,285.672,496.219,494.685,493.487,494.797,0.76,1.333,0.654,0.916,0.0,0.188,0.341,0.051,0.58,0.084,-0.158,-0.18,-0.254,0.214,0.382,0.191,0.788,0.879,0.892,0.268,0.737,1614.4,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.2,2774.9,5119.9,3531.7,11428.7,2.04,1.93,1.95,1.97,0.0,0.0,0.0,0.0,120.3,240.3,340.2,138.2,315.2
2024-07-12 05:55:00,285.701,286.315,285.259,285.758,496.32,494.939,493.573,494.944,0.776,1.335,0.645,0.919,0.0,0.198,0.341,0.048,0.587,0.085,-0.166,-0.175,-0.257,0.223,0.388,0.188,0.799,0.886,0.88,0.256,0.735,1614.4,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.2,2774.9,5119.9,3531.7,11428.7,2.01,1.9,1.96,1.95,0.0,0.0,0.0,0.0,120.4,240.3,337.5,139.7,315.1
2024-07-12 05:56:00,286.083,286.779,285.67,286.177,496.982,495.784,494.188,495.651,0.8,1.364,0.646,0.936,0.0,0.203,0.345,0.048,0.596,0.086,-0.171,-0.176,-0.261,0.228,0.393,0.188,0.809,0.89,0.878,0.253,0.736,1614.4,4933.2,1779.5,8329.2,0.0,8.7,3.9,12.6,8341.9,8316.7,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.0,-2085.2,2774.9,5119.9,3531.7,11428.7,1.95,1.85,1.96,1.92,0.0,0.0,0.0,0.0,120.3,240.3,334.4,148.4,314.8
2024-07-12 05:57:00,286.026,286.678,285.532,286.079,496.945,495.624,493.97,495.513,0.425,0.616,0.617,0.553,0.0,0.053,0.106,0.049,0.208,-0.095,-0.132,-0.173,-0.4,0.121,0.18,0.184,0.484,0.442,0.586,0.269,0.43,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.1,-2085.2,2774.9,5119.9,3531.7,11428.7,1.98,1.86,1.98,1.94,0.0,0.0,0.0,0.0,120.3,240.3,61.9,170.0,314.9
2024-07-12 05:58:00,286.125,286.723,285.587,286.145,497.064,495.599,494.185,495.616,0.422,0.625,0.63,0.559,0.0,0.054,0.1,0.044,0.198,-0.095,-0.135,-0.169,-0.399,0.121,0.179,0.181,0.481,0.444,0.558,0.245,0.412,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.1,-2085.2,2774.9,5119.9,3531.7,11428.7,1.96,1.85,1.96,1.92,0.0,0.0,0.0,0.0,120.4,240.3,60.9,170.2,314.8
2024-07-12 05:59:00,286.222,286.813,285.721,286.252,497.273,495.788,494.388,495.816,0.423,0.621,0.626,0.556,0.0,0.054,0.1,0.045,0.199,-0.095,-0.134,-0.169,-0.399,0.121,0.179,0.181,0.481,0.444,0.559,0.247,0.413,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.1,-2085.2,2774.9,5119.9,3531.7,11428.7,1.94,1.84,1.95,1.91,0.0,0.0,0.0,0.0,120.3,240.3,60.9,170.9,315.1
2024-07-12 06:00:00,286.219,286.822,285.786,286.276,497.216,495.894,494.447,495.852,0.382,0.517,0.632,0.511,0.0,0.027,0.088,0.049,0.164,-0.098,-0.111,-0.172,-0.381,0.11,0.151,0.185,0.445,0.247,0.585,0.263,0.368,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.4,5038.1,-2085.2,2774.9,5119.9,3531.7,11428.7,1.94,1.84,1.95,1.91,0.0,0.0,0.0,0.0,120.3,240.3,73.0,171.0,315.6
2024-07-12 06:01:00,286.206,286.788,285.819,286.271,497.13,495.901,494.487,495.84,0.388,0.512,0.634,0.511,0.0,0.027,0.084,0.047,0.159,-0.099,-0.111,-0.169,-0.38,0.11,0.148,0.182,0.441,0.245,0.569,0.259,0.36,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.2,2774.9,5119.9,3531.7,11428.8,1.94,1.83,1.94,1.9,0.0,0.0,0.0,0.0,120.3,240.3,73.4,170.4,314.9
2024-07-12 06:02:00,286.05,286.672,285.583,286.102,496.959,495.556,494.115,495.544,0.387,0.493,0.589,0.49,0.0,0.027,0.091,0.052,0.17,-0.099,-0.109,-0.174,-0.382,0.11,0.149,0.183,0.442,0.247,0.61,0.283,0.384,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.2,2774.9,5119.9,3531.7,11428.8,1.94,1.84,1.93,1.91,0.0,0.0,0.0,0.0,120.3,240.3,73.6,170.3,314.1
2024-07-12 06:03:00,286.269,286.891,285.794,286.318,497.316,496.011,494.472,495.933,0.382,0.517,0.632,0.51,0.0,0.027,0.086,0.048,0.161,-0.098,-0.111,-0.171,-0.38,0.11,0.15,0.184,0.443,0.246,0.576,0.259,0.363,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.2,2774.9,5119.9,3531.7,11428.8,1.94,1.83,1.91,1.89,0.0,0.0,0.0,0.0,120.3,240.3,73.4,164.7,314.5
2024-07-12 06:04:00,286.266,286.824,285.803,286.298,497.298,495.951,494.482,495.91,0.389,0.533,0.691,0.538,0.0,0.028,0.088,0.05,0.166,-0.1,-0.11,-0.171,-0.381,0.111,0.148,0.18,0.439,0.25,0.594,0.279,0.377,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.2,2774.9,5119.9,3531.7,11428.8,1.97,1.86,1.94,1.92,0.0,0.0,0.0,0.0,120.3,240.3,73.2,171.1,313.8
2024-07-12 06:05:00,285.953,286.532,285.599,286.028,496.674,495.474,494.138,495.429,0.39,0.505,0.615,0.503,0.0,0.027,0.089,0.052,0.168,-0.1,-0.109,-0.172,-0.382,0.111,0.148,0.182,0.442,0.246,0.6,0.284,0.38,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.3,2774.9,5119.9,3531.7,11428.8,1.98,1.87,1.94,1.93,0.0,0.0,0.0,0.0,120.3,240.3,73.5,172.5,315.2
2024-07-12 06:06:00,286.128,286.66,285.73,286.173,496.907,495.721,494.418,495.682,0.388,0.511,0.629,0.509,0.0,0.027,0.083,0.047,0.157,-0.1,-0.111,-0.168,-0.38,0.111,0.147,0.181,0.439,0.246,0.564,0.259,0.358,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.3,2774.9,5119.9,3531.7,11428.8,1.93,1.82,1.91,1.89,0.0,0.0,0.0,0.0,120.3,240.3,73.5,170.4,313.8
2024-07-12 06:07:00,285.937,286.598,285.459,285.998,496.826,495.467,493.842,495.378,0.383,0.517,0.627,0.509,0.0,0.027,0.087,0.048,0.163,-0.098,-0.111,-0.171,-0.38,0.11,0.15,0.184,0.444,0.248,0.581,0.263,0.367,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.3,2774.9,5119.9,3531.7,11428.8,1.94,1.82,1.9,1.89,0.0,0.0,0.0,0.0,120.3,240.3,73.2,171.7,315.4
2024-07-12 06:08:00,286.117,286.835,285.681,286.211,497.14,495.817,494.24,495.733,0.382,0.513,0.624,0.506,0.0,0.027,0.085,0.047,0.159,-0.098,-0.111,-0.17,-0.38,0.109,0.149,0.182,0.441,0.246,0.572,0.256,0.361,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.3,2774.9,5119.9,3531.7,11428.8,1.95,1.86,1.93,1.91,0.0,0.0,0.0,0.0,120.3,240.4,73.1,170.0,314.0
2024-07-12 06:09:00,285.972,286.668,285.546,286.062,496.865,495.55,494.053,495.49,0.383,0.516,0.625,0.508,0.0,0.027,0.092,0.051,0.17,-0.098,-0.11,-0.174,-0.382,0.109,0.151,0.185,0.445,0.247,0.607,0.278,0.382,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.3,2774.9,5119.9,3531.7,11428.8,1.92,1.83,1.9,1.89,0.0,0.0,0.0,0.0,120.3,240.3,72.9,170.6,314.7
2024-07-12 06:10:00,286.173,286.854,285.711,286.246,497.188,495.894,494.35,495.811,0.384,0.516,0.628,0.509,0.0,0.027,0.085,0.046,0.158,-0.098,-0.112,-0.169,-0.38,0.11,0.149,0.182,0.441,0.249,0.567,0.253,0.358,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.1,665.9,2497.7,3561.5,5038.1,-2085.3,2774.9,5119.9,3531.7,11428.8,1.93,1.85,1.92,1.9,0.0,0.0,0.0,0.0,120.3,240.3,72.9,170.8,314.6
2024-07-12 06:11:00,286.305,286.928,285.752,286.328,497.391,495.965,494.46,495.939,0.384,0.593,0.77,0.582,0.0,0.028,0.088,0.049,0.164,-0.099,-0.112,-0.171,-0.381,0.111,0.149,0.18,0.44,0.255,0.588,0.269,0.374,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,665.9,2497.7,3561.5,5038.1,-2085.3,2774.9,5119.9,3531.8,11428.8,1.93,1.81,1.9,1.88,0.0,0.0,0.0,0.0,120.4,240.3,72.2,169.7,308.6
2024-07-12 06:12:00,286.269,287.024,285.861,286.385,497.43,496.182,494.504,496.039,0.385,0.515,0.625,0.508,0.0,0.028,0.084,0.046,0.158,-0.098,-0.112,-0.169,-0.38,0.11,0.149,0.181,0.44,0.25,0.566,0.254,0.359,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,665.9,2497.7,3561.5,5038.2,-2085.3,2774.9,5119.9,3531.8,11428.8,1.92,1.83,1.91,1.89,0.0,0.0,0.0,0.0,120.3,240.3,72.6,170.6,314.6
2024-07-12 06:13:00,286.054,286.585,285.595,286.078,496.797,495.452,494.201,495.483,0.391,0.512,0.625,0.509,0.0,0.028,0.085,0.048,0.161,-0.1,-0.111,-0.169,-0.38,0.112,0.149,0.182,0.443,0.252,0.568,0.263,0.363,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,665.9,2497.7,3561.5,5038.2,-2085.3,2774.9,5120.0,3531.8,11428.8,1.93,1.83,1.92,1.89,0.0,0.0,0.0,0.0,120.3,240.3,73.4,171.2,313.9
2024-07-12 06:14:00,286.139,286.715,285.717,286.19,496.996,495.736,494.347,495.693,0.389,0.511,0.625,0.508,0.0,0.027,0.087,0.05,0.165,-0.1,-0.11,-0.172,-0.382,0.111,0.149,0.184,0.444,0.246,0.585,0.272,0.371,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,665.9,2497.7,3561.5,5038.2,-2085.3,2774.9,5120.0,3531.8,11428.9,1.94,1.83,1.9,1.89,0.0,0.0,0.0,0.0,120.3,240.3,73.4,158.7,306.4
2024-07-12 06:15:00,286.099,286.745,285.731,286.192,496.947,495.786,494.344,495.693,0.39,0.501,0.61,0.5,0.0,0.027,0.089,0.052,0.168,-0.1,-0.11,-0.173,-0.382,0.112,0.148,0.183,0.442,0.243,0.602,0.285,0.38,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,665.9,2497.7,3561.5,5038.2,-2085.3,2774.9,5120.0,3531.8,11428.9,2.05,1.91,2.02,1.99,0.0,0.0,0.0,0.0,120.3,240.3,73.8,169.8,307.5
2024-07-12 06:16:00,286.273,286.764,285.78,286.272,497.187,495.813,494.528,495.842,0.392,0.512,0.63,0.511,0.0,0.027,0.085,0.049,0.162,-0.1,-0.111,-0.171,-0.382,0.112,0.149,0.184,0.445,0.244,0.575,0.269,0.365,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,665.9,2497.7,3561.6,5038.2,-2085.3,2774.9,5120.0,3531.8,11428.9,2.01,1.89,1.99,1.96,0.0,0.0,0.0,0.0,120.3,240.3,73.8,171.0,313.5
2024-07-12 06:17:00,286.071,286.55,285.568,286.063,496.839,495.299,494.296,495.478,0.395,0.511,0.627,0.511,0.0,0.028,0.083,0.048,0.158,-0.101,-0.111,-0.168,-0.38,0.113,0.147,0.182,0.442,0.245,0.562,0.262,0.358,1614.4,4933.2,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,665.9,2497.7,3561.6,5038.2,-2085.3,2774.9,5120.0,3531.8,11428.9,2.04,1.93,1.98,1.99,0.0,0.0,0.0,0.0,120.3,240.2,74.1,164.6,307.1
2024-07-12 06:18:00,286.109,286.492,285.618,286.073,496.779,495.195,494.472,495.482,0.78,1.334,0.645,0.92,0.0,0.2,0.342,0.051,0.593,0.084,-0.166,-0.175,-0.256,0.225,0.388,0.189,0.801,0.889,0.883,0.271,0.741,1614.4,4933.3,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.7,3561.6,5038.2,-2085.3,2774.9,5120.0,3531.8,11428.9,2.05,1.92,1.97,1.98,0.0,0.0,0.0,0.0,120.3,240.2,342.6,141.4,314.0
2024-07-12 06:19:00,286.136,286.713,285.82,286.223,496.979,495.652,494.625,495.752,0.737,1.3,0.644,0.894,0.0,0.185,0.336,0.052,0.572,0.083,-0.153,-0.177,-0.247,0.211,0.376,0.189,0.776,0.877,0.893,0.274,0.737,1614.4,4933.3,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.2,-2085.3,2775.0,5120.0,3531.8,11428.9,1.99,1.92,1.96,1.95,0.0,0.0,0.0,0.0,120.3,240.2,334.6,142.4,314.2
2024-07-12 06:20:00,286.106,286.704,285.801,286.203,496.9,495.689,494.578,495.723,0.768,1.409,0.74,0.972,0.0,0.193,0.337,0.049,0.579,0.084,-0.162,-0.174,-0.252,0.218,0.381,0.186,0.785,0.885,0.885,0.263,0.738,1614.4,4933.3,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.2,-2085.3,2775.0,5120.0,3531.8,11428.9,2.0,1.93,1.97,1.96,0.0,0.0,0.0,0.0,120.3,240.2,339.6,145.1,314.0
2024-07-12 06:21:00,285.984,286.634,285.709,286.109,496.779,495.542,494.37,495.564,0.79,1.344,0.643,0.926,0.0,0.2,0.346,0.054,0.6,0.083,-0.167,-0.179,-0.263,0.224,0.39,0.19,0.805,0.891,0.888,0.281,0.745,1614.4,4933.3,1779.5,8329.3,0.0,8.7,3.9,12.6,8342.0,8316.8,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.2,-2085.3,2775.0,5120.0,3531.8,11428.9,1.99,1.93,1.96,1.96,0.0,0.0,0.0,0.0,120.3,240.2,333.1,150.2,314.7
2024-07-12 06:22:00,285.768,286.293,285.341,285.801,496.241,494.873,493.893,495.003,0.43,0.617,0.63,0.559,0.0,0.054,0.1,0.047,0.2,-0.097,-0.133,-0.169,-0.4,0.123,0.178,0.182,0.483,0.438,0.56,0.258,0.415,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.2,-2085.4,2775.0,5120.0,3531.8,11428.9,2.02,1.94,1.97,1.98,0.0,0.0,0.0,0.0,120.3,240.2,62.9,170.0,313.8
2024-07-12 06:23:00,285.576,286.123,285.293,285.664,495.967,494.618,493.771,494.786,0.418,0.613,0.636,0.556,0.0,0.05,0.107,0.051,0.209,-0.095,-0.129,-0.177,-0.401,0.119,0.178,0.188,0.486,0.42,0.602,0.271,0.429,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.2,-2085.4,2775.0,5120.0,3531.8,11428.9,2.04,1.97,1.93,1.98,0.0,0.0,0.0,0.0,120.3,240.2,63.9,171.5,316.7
2024-07-12 06:24:00,285.879,286.422,285.535,285.945,496.515,495.06,494.282,495.286,0.418,0.613,0.643,0.558,0.0,0.05,0.102,0.047,0.2,-0.096,-0.131,-0.173,-0.4,0.12,0.177,0.185,0.482,0.421,0.578,0.255,0.415,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.2,-2085.4,2775.0,5120.0,3531.8,11428.9,1.97,1.9,1.86,1.91,0.0,0.0,0.0,0.0,120.3,240.2,63.6,169.8,315.3
2024-07-12 06:25:00,285.562,286.081,285.306,285.65,495.898,494.626,493.833,494.786,0.381,0.506,0.641,0.509,0.0,0.025,0.09,0.052,0.166,-0.099,-0.107,-0.175,-0.381,0.109,0.147,0.187,0.443,0.225,0.61,0.277,0.375,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.2,-2085.4,2775.0,5120.0,3531.8,11429.0,1.97,1.88,1.84,1.9,0.0,0.0,0.0,0.0,120.3,240.2,75.2,170.2,315.2
2024-07-12 06:26:00,285.665,286.148,285.379,285.731,495.979,494.681,493.992,494.884,0.383,0.505,0.637,0.508,0.0,0.024,0.085,0.047,0.156,-0.1,-0.109,-0.171,-0.38,0.109,0.145,0.184,0.438,0.224,0.582,0.258,0.357,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.2,-2085.4,2775.0,5120.0,3531.8,11429.0,1.92,1.83,1.8,1.85,0.0,0.0,0.0,0.0,120.3,240.2,75.7,170.4,315.4
2024-07-12 06:27:00,285.639,286.274,285.415,285.776,496.021,494.934,493.919,494.958,0.381,0.503,0.636,0.507,0.0,0.024,0.089,0.051,0.164,-0.099,-0.108,-0.175,-0.382,0.108,0.148,0.188,0.444,0.219,0.605,0.269,0.369,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.2,-2085.4,2775.0,5120.0,3531.8,11429.0,1.95,1.86,1.82,1.88,0.0,0.0,0.0,0.0,120.2,240.2,75.5,170.1,315.1
2024-07-12 06:28:00,285.912,286.648,285.879,286.146,496.508,495.742,494.54,495.597,0.39,0.505,0.633,0.509,0.0,0.026,0.084,0.049,0.159,-0.101,-0.109,-0.171,-0.381,0.111,0.146,0.184,0.441,0.233,0.576,0.268,0.361,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.3,-2085.4,2775.0,5120.0,3531.8,11429.0,1.88,1.8,1.84,1.84,0.0,0.0,0.0,0.0,120.2,240.2,75.3,171.3,314.3
2024-07-12 06:29:00,286.007,286.763,285.984,286.251,496.754,495.997,494.68,495.81,0.388,0.527,0.69,0.535,0.0,0.026,0.089,0.052,0.167,-0.1,-0.109,-0.173,-0.382,0.111,0.146,0.183,0.44,0.237,0.606,0.287,0.381,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.3,-2085.4,2775.0,5120.0,3531.8,11429.0,1.88,1.82,1.84,1.85,0.0,0.0,0.0,0.0,120.3,240.2,74.6,170.1,314.0
2024-07-12 06:30:00,286.028,286.742,285.946,286.238,496.748,495.94,494.668,495.786,0.386,0.508,0.63,0.508,0.0,0.026,0.085,0.049,0.161,-0.1,-0.11,-0.17,-0.38,0.111,0.147,0.184,0.442,0.238,0.577,0.268,0.364,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.3,-2085.4,2775.0,5120.0,3531.8,11429.0,1.9,1.81,1.84,1.85,0.0,0.0,0.0,0.0,120.3,240.2,74.3,171.2,314.7
2024-07-12 06:31:00,285.8,286.531,285.562,285.964,496.478,495.325,494.084,495.296,0.383,0.511,0.626,0.507,0.0,0.026,0.084,0.047,0.158,-0.099,-0.111,-0.17,-0.38,0.11,0.147,0.182,0.439,0.238,0.573,0.258,0.359,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.3,-2085.4,2775.0,5120.0,3531.8,11429.0,1.84,1.78,1.81,1.81,0.0,0.0,0.0,0.0,120.3,240.2,74.0,170.3,315.1
2024-07-12 06:32:00,285.926,286.668,285.717,286.103,496.706,495.631,494.327,495.554,0.386,0.508,0.629,0.508,0.0,0.026,0.087,0.05,0.163,-0.099,-0.11,-0.172,-0.381,0.11,0.149,0.185,0.443,0.24,0.586,0.269,0.368,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.6,5038.3,-2085.4,2775.0,5120.0,3531.8,11429.0,1.85,1.77,1.82,1.81,0.0,0.0,0.0,0.0,120.3,240.3,74.0,170.7,314.5
2024-07-12 06:33:00,286.073,286.674,285.774,286.174,496.825,495.618,494.564,495.669,0.386,0.608,0.797,0.597,0.0,0.027,0.087,0.05,0.163,-0.099,-0.11,-0.171,-0.381,0.11,0.147,0.181,0.438,0.243,0.591,0.274,0.372,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.7,5038.3,-2085.4,2775.0,5120.0,3531.8,11429.0,1.86,1.77,1.81,1.81,0.0,0.0,0.0,0.0,120.3,240.2,73.9,170.8,314.9
2024-07-12 06:34:00,285.823,286.288,285.435,285.849,496.273,494.938,494.159,495.123,0.387,0.507,0.622,0.505,0.0,0.027,0.088,0.051,0.167,-0.1,-0.109,-0.172,-0.381,0.111,0.148,0.184,0.443,0.245,0.595,0.278,0.376,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.7,5038.3,-2085.4,2775.0,5120.0,3531.8,11429.0,1.86,1.76,1.81,1.81,0.0,0.0,0.0,0.0,120.3,240.2,74.3,171.1,313.9
2024-07-12 06:35:00,285.965,286.713,285.618,286.099,496.86,495.56,494.182,495.534,0.382,0.511,0.629,0.507,0.0,0.026,0.085,0.046,0.157,-0.099,-0.111,-0.17,-0.38,0.109,0.148,0.182,0.439,0.242,0.571,0.255,0.358,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.7,5038.3,-2085.4,2775.0,5120.0,3531.8,11429.0,1.87,1.79,1.82,1.83,0.0,0.0,0.0,0.0,120.3,240.3,73.8,170.7,314.9
2024-07-12 06:36:00,285.732,286.468,285.357,285.853,496.44,495.117,493.811,495.122,0.384,0.512,0.628,0.508,0.0,0.027,0.087,0.049,0.163,-0.099,-0.111,-0.172,-0.381,0.11,0.15,0.185,0.444,0.242,0.584,0.265,0.367,1614.4,4933.3,1779.5,8329.4,0.0,8.7,3.9,12.6,8342.1,8316.9,1351.8,116.7,7.1,1475.9,396.2,666.0,2497.8,3561.7,5038.3,-2085.4,2775.0,5120.0,3531.8,11429.0,1.93,1.86,1.88,1.89,0.0,0.0,0.0,0.0,120.3,240.3,74.0,170.6,314.9
